1, 20640, Note_on_c, 3, 71, 80
1, 20640, Note_on_c, 3, 76, 80
1, 20879, Note_on_c, 3, 71, 0
1, 20879, Note_on_c, 3, 76, 0
1, 21120, Note_on_c, 3, 76, 80
1, 21120, Note_on_c, 3, 81, 80
1, 22079, Note_on_c, 3, 76, 0
1, 22079, Note_on_c, 3, 81, 0
1, 22560, Note_on_c, 3, 71, 80
1, 22590, Note_on_c, 3, 83, 80
1, 23039, Note_on_c, 3, 71, 0
1, 23039, Note_on_c, 3, 83, 0
1, 23040, Note_on_c, 3, 69, 80
1, 23040, Note_on_c, 3, 71, 80
1, 23159, Note_on_c, 3, 69, 0
1, 23159, Note_on_c, 3, 71, 0
1, 23160, Note_on_c, 3, 72, 80
1, 23279, Note_on_c, 3, 72, 0
1, 23280, Note_on_c, 3, 71, 80
1, 23399, Note_on_c, 3, 71, 0
1, 23400, Note_on_c, 3, 72, 80
1, 23459, Note_on_c, 3, 72, 0
1, 23460, Note_on_c, 3, 69, 80
1, 23519, Note_on_c, 3, 69, 0
1, 23520, Note_on_c, 3, 76, 80
1, 23639, Note_on_c, 3, 76, 0
1, 23640, Note_on_c, 3, 72, 80
1, 23759, Note_on_c, 3, 72, 0
1, 23760, Note_on_c, 3, 71, 80
1, 23879, Note_on_c, 3, 71, 0
1, 23880, Note_on_c, 3, 72, 80
1, 23999, Note_on_c, 3, 72, 0
1, 24000, Note_on_c, 3, 77, 80
1, 24119, Note_on_c, 3, 77, 0
1, 24120, Note_on_c, 3, 72, 80
1, 24239, Note_on_c, 3, 72, 0
1, 24240, Note_on_c, 3, 71, 80
1, 24359, Note_on_c, 3, 71, 0
1, 24360, Note_on_c, 3, 72, 80
1, 24419, Note_on_c, 3, 72, 0
1, 24420, Note_on_c, 3, 67, 80
1, 24479, Note_on_c, 3, 67, 0
1, 24480, Note_on_c, 3, 79, 80
1, 24599, Note_on_c, 3, 79, 0
1, 24600, Note_on_c, 3, 72, 80
1, 24719, Note_on_c, 3, 72, 0
1, 24720, Note_on_c, 3, 71, 80
1, 24839, Note_on_c, 3, 71, 0
1, 24840, Note_on_c, 3, 72, 80
1, 24899, Note_on_c, 3, 72, 0
1, 24900, Note_on_c, 3, 65, 80
1, 24959, Note_on_c, 3, 65, 0
1, 24960, Note_on_c, 3, 76, 80
1, 25079, Note_on_c, 3, 76, 0
1, 25080, Note_on_c, 3, 72, 80
1, 25199, Note_on_c, 3, 72, 0
1, 25200, Note_on_c, 3, 71, 80
1, 25319, Note_on_c, 3, 71, 0
1, 25320, Note_on_c, 3, 72, 80
1, 25439, Note_on_c, 3, 72, 0
1, 25440, Note_on_c, 3, 76, 80
1, 25559, Note_on_c, 3, 76, 0
1, 25560, Note_on_c, 3, 72, 80
1, 25679, Note_on_c, 3, 72, 0
1, 25680, Note_on_c, 3, 71, 80
1, 25799, Note_on_c, 3, 71, 0
1, 25800, Note_on_c, 3, 72, 80
1, 25919, Note_on_c, 3, 72, 0
1, 25920, Note_on_c, 3, 71, 80
1, 25920, Note_on_c, 3, 74, 80
1, 26039, Note_on_c, 3, 71, 0
1, 26039, Note_on_c, 3, 74, 0
1, 26040, Note_on_c, 3, 72, 80
1, 26159, Note_on_c, 3, 72, 0
1, 26160, Note_on_c, 3, 71, 80
1, 26279, Note_on_c, 3, 71, 0
1, 26280, Note_on_c, 3, 72, 80
1, 26399, Note_on_c, 3, 72, 0
1, 26400, Note_on_c, 3, 74, 80
1, 26519, Note_on_c, 3, 74, 0
1, 26520, Note_on_c, 3, 72, 80
1, 26639, Note_on_c, 3, 72, 0
1, 26640, Note_on_c, 3, 71, 80
1, 26759, Note_on_c, 3, 71, 0
1, 26760, Note_on_c, 3, 72, 80
1, 26879, Note_on_c, 3, 72, 0
1, 26880, Note_on_c, 3, 64, 80
1, 26880, Note_on_c, 3, 69, 80
1, 26880, Note_on_c, 3, 71, 80
1, 26999, Note_on_c, 3, 64, 0
1, 26999, Note_on_c, 3, 69, 0
1, 26999, Note_on_c, 3, 71, 0
1, 27000, Note_on_c, 3, 72, 80
1, 27119, Note_on_c, 3, 72, 0
1, 27120, Note_on_c, 3, 71, 80
1, 27239, Note_on_c, 3, 71, 0
1, 27240, Note_on_c, 3, 72, 80
1, 27359, Note_on_c, 3, 72, 0
1, 27360, Note_on_c, 3, 71, 80
1, 27360, Note_on_c, 3, 76, 80
1, 27479, Note_on_c, 3, 71, 0
1, 27479, Note_on_c, 3, 76, 0
1, 27480, Note_on_c, 3, 72, 80
1, 27599, Note_on_c, 3, 72, 0
1, 27600, Note_on_c, 3, 71, 80
1, 27719, Note_on_c, 3, 71, 0
1, 27720, Note_on_c, 3, 72, 80
1, 27839, Note_on_c, 3, 72, 0
1, 27840, Note_on_c, 3, 71, 80
1, 27840, Note_on_c, 3, 77, 80
1, 27959, Note_on_c, 3, 71, 0
1, 27959, Note_on_c, 3, 77, 0
1, 27960, Note_on_c, 3, 72, 80
1, 28079, Note_on_c, 3, 72, 0
1, 28080, Note_on_c, 3, 71, 80
1, 28199, Note_on_c, 3, 71, 0
1, 28200, Note_on_c, 3, 72, 80
1, 28319, Note_on_c, 3, 72, 0
1, 28320, Note_on_c, 3, 71, 80
1, 28320, Note_on_c, 3, 79, 80
1, 28439, Note_on_c, 3, 71, 0
1, 28439, Note_on_c, 3, 79, 0
1, 28440, Note_on_c, 3, 72, 80
1, 28559, Note_on_c, 3, 72, 0
1, 28560, Note_on_c, 3, 71, 80
1, 28679, Note_on_c, 3, 71, 0
1, 28680, Note_on_c, 3, 72, 80
1, 28799, Note_on_c, 3, 72, 0
1, 28800, Note_on_c, 3, 72, 80
1, 28919, Note_on_c, 3, 72, 0
1, 28920, Note_on_c, 3, 69, 80
1, 29039, Note_on_c, 3, 69, 0
1, 29040, Note_on_c, 3, 72, 80
1, 29159, Note_on_c, 3, 72, 0
1, 29160, Note_on_c, 3, 69, 80
1, 29279, Note_on_c, 3, 69, 0
1, 29280, Note_on_c, 3, 72, 80
1, 29399, Note_on_c, 3, 72, 0
1, 29400, Note_on_c, 3, 69, 80
1, 29519, Note_on_c, 3, 69, 0
1, 29520, Note_on_c, 3, 72, 80
1, 29639, Note_on_c, 3, 72, 0
1, 29640, Note_on_c, 3, 69, 80
1, 29759, Note_on_c, 3, 69, 0
1, 29760, Note_on_c, 3, 71, 80
1, 29879, Note_on_c, 3, 71, 0
1, 29880, Note_on_c, 3, 69, 80
1, 29999, Note_on_c, 3, 69, 0
1, 30000, Note_on_c, 3, 71, 80
1, 30119, Note_on_c, 3, 71, 0
1, 30120, Note_on_c, 3, 69, 80
1, 30239, Note_on_c, 3, 69, 0
1, 30240, Note_on_c, 3, 72, 80
1, 30359, Note_on_c, 3, 72, 0
1, 30360, Note_on_c, 3, 69, 80
1, 30479, Note_on_c, 3, 69, 0
1, 30480, Note_on_c, 3, 74, 80
1, 30599, Note_on_c, 3, 74, 0
1, 30600, Note_on_c, 3, 69, 80
1, 30719, Note_on_c, 3, 69, 0
1, 30720, Note_on_c, 3, 69, 80
1, 30720, Note_on_c, 3, 71, 80
1, 30839, Note_on_c, 3, 69, 0
1, 30839, Note_on_c, 3, 71, 0
1, 30840, Note_on_c, 3, 72, 80
1, 30959, Note_on_c, 3, 72, 0
1, 30960, Note_on_c, 3, 71, 80
1, 31079, Note_on_c, 3, 71, 0
1, 31080, Note_on_c, 3, 72, 80
1, 31139, Note_on_c, 3, 72, 0
1, 31140, Note_on_c, 3, 69, 80
1, 31199, Note_on_c, 3, 69, 0
1, 31200, Note_on_c, 3, 76, 80
1, 31319, Note_on_c, 3, 76, 0
1, 31320, Note_on_c, 3, 72, 80
1, 31439, Note_on_c, 3, 72, 0
1, 31440, Note_on_c, 3, 71, 80
1, 31559, Note_on_c, 3, 71, 0
1, 31560, Note_on_c, 3, 72, 80
1, 31679, Note_on_c, 3, 72, 0
1, 31680, Note_on_c, 3, 71, 80
1, 31680, Note_on_c, 3, 77, 80
1, 31799, Note_on_c, 3, 71, 0
1, 31799, Note_on_c, 3, 77, 0
1, 31800, Note_on_c, 3, 72, 80
1, 31919, Note_on_c, 3, 72, 0
1, 31920, Note_on_c, 3, 71, 80
1, 32039, Note_on_c, 3, 71, 0
1, 32040, Note_on_c, 3, 72, 80
1, 32099, Note_on_c, 3, 72, 0
1, 32100, Note_on_c, 3, 67, 80
1, 32159, Note_on_c, 3, 67, 0
1, 32160, Note_on_c, 3, 79, 80
1, 32279, Note_on_c, 3, 79, 0
1, 32280, Note_on_c, 3, 72, 80
1, 32399, Note_on_c, 3, 72, 0
1, 32400, Note_on_c, 3, 71, 80
1, 32519, Note_on_c, 3, 71, 0
1, 32520, Note_on_c, 3, 72, 80
1, 32579, Note_on_c, 3, 72, 0
1, 32580, Note_on_c, 3, 65, 80
1, 32639, Note_on_c, 3, 65, 0
1, 32640, Note_on_c, 3, 76, 80
1, 32759, Note_on_c, 3, 76, 0
1, 32760, Note_on_c, 3, 72, 80
1, 32879, Note_on_c, 3, 72, 0
1, 32880, Note_on_c, 3, 71, 80
1, 32999, Note_on_c, 3, 71, 0
1, 33000, Note_on_c, 3, 72, 80
1, 33119, Note_on_c, 3, 72, 0
1, 33120, Note_on_c, 3, 71, 80
1, 33120, Note_on_c, 3, 76, 80
1, 33239, Note_on_c, 3, 71, 0
1, 33239, Note_on_c, 3, 76, 0
1, 33240, Note_on_c, 3, 72, 80
1, 33359, Note_on_c, 3, 72, 0
1, 33360, Note_on_c, 3, 71, 80
1, 33479, Note_on_c, 3, 71, 0
1, 33480, Note_on_c, 3, 72, 80
1, 33599, Note_on_c, 3, 72, 0
1, 33600, Note_on_c, 3, 71, 80
1, 33600, Note_on_c, 3, 74, 80
1, 33719, Note_on_c, 3, 71, 0
1, 33719, Note_on_c, 3, 74, 0
1, 33720, Note_on_c, 3, 72, 80
1, 33839, Note_on_c, 3, 72, 0
1, 33840, Note_on_c, 3, 71, 80
1, 33959, Note_on_c, 3, 71, 0
1, 33960, Note_on_c, 3, 72, 80
1, 34079, Note_on_c, 3, 72, 0
1, 34080, Note_on_c, 3, 74, 80
1, 34199, Note_on_c, 3, 74, 0
1, 34200, Note_on_c, 3, 72, 80
1, 34319, Note_on_c, 3, 72, 0
1, 34320, Note_on_c, 3, 71, 80
1, 34439, Note_on_c, 3, 71, 0
1, 34440, Note_on_c, 3, 72, 80
1, 34559, Note_on_c, 3, 72, 0
1, 34560, Note_on_c, 3, 64, 80
1, 34560, Note_on_c, 3, 71, 80
1, 34679, Note_on_c, 3, 64, 0
1, 34679, Note_on_c, 3, 71, 0
1, 34680, Note_on_c, 3, 72, 80
1, 34799, Note_on_c, 3, 72, 0
1, 34800, Note_on_c, 3, 71, 80
1, 34919, Note_on_c, 3, 71, 0
1, 34920, Note_on_c, 3, 72, 80
1, 34979, Note_on_c, 3, 72, 0
1, 35040, Note_on_c, 3, 71, 80
1, 35040, Note_on_c, 3, 76, 80
1, 35159, Note_on_c, 3, 71, 0
1, 35159, Note_on_c, 3, 76, 0
1, 35160, Note_on_c, 3, 72, 80
1, 35279, Note_on_c, 3, 72, 0
1, 35280, Note_on_c, 3, 71, 80
1, 35399, Note_on_c, 3, 71, 0
1, 35400, Note_on_c, 3, 72, 80
1, 35519, Note_on_c, 3, 72, 0
1, 35520, Note_on_c, 3, 71, 80
1, 35520, Note_on_c, 3, 77, 80
1, 35639, Note_on_c, 3, 71, 0
1, 35639, Note_on_c, 3, 77, 0
1, 35640, Note_on_c, 3, 72, 80
1, 35759, Note_on_c, 3, 72, 0
1, 35760, Note_on_c, 3, 71, 80
1, 35879, Note_on_c, 3, 71, 0
1, 35880, Note_on_c, 3, 72, 80
1, 35999, Note_on_c, 3, 72, 0
1, 36000, Note_on_c, 3, 71, 80
1, 36000, Note_on_c, 3, 79, 80
1, 36119, Note_on_c, 3, 71, 0
1, 36119, Note_on_c, 3, 79, 0
1, 36120, Note_on_c, 3, 72, 80
1, 36239, Note_on_c, 3, 72, 0
1, 36240, Note_on_c, 3, 71, 80
1, 36359, Note_on_c, 3, 71, 0
1, 36360, Note_on_c, 3, 72, 80
1, 36479, Note_on_c, 3, 72, 0
1, 36480, Note_on_c, 3, 65, 80
1, 36480, Note_on_c, 3, 72, 80
1, 36599, Note_on_c, 3, 65, 0
1, 36599, Note_on_c, 3, 72, 0
1, 36600, Note_on_c, 3, 69, 80
1, 36719, Note_on_c, 3, 69, 0
1, 36720, Note_on_c, 3, 72, 80
1, 36839, Note_on_c, 3, 72, 0
1, 36840, Note_on_c, 3, 69, 80
1, 36959, Note_on_c, 3, 69, 0
1, 36960, Note_on_c, 3, 72, 80
1, 37079, Note_on_c, 3, 72, 0
1, 37080, Note_on_c, 3, 69, 80
1, 37199, Note_on_c, 3, 69, 0
1, 37200, Note_on_c, 3, 72, 80
1, 37319, Note_on_c, 3, 72, 0
1, 37320, Note_on_c, 3, 69, 80
1, 37439, Note_on_c, 3, 69, 0
1, 37440, Note_on_c, 3, 65, 80
1, 37440, Note_on_c, 3, 71, 80
1, 37559, Note_on_c, 3, 65, 0
1, 37559, Note_on_c, 3, 71, 0
1, 37560, Note_on_c, 3, 69, 80
1, 37679, Note_on_c, 3, 69, 0
1, 37680, Note_on_c, 3, 71, 80
1, 37799, Note_on_c, 3, 71, 0
1, 37800, Note_on_c, 3, 69, 80
1, 37919, Note_on_c, 3, 69, 0
1, 37920, Note_on_c, 3, 65, 80
1, 37920, Note_on_c, 3, 72, 80
1, 38039, Note_on_c, 3, 65, 0
1, 38039, Note_on_c, 3, 72, 0
1, 38040, Note_on_c, 3, 69, 80
1, 38159, Note_on_c, 3, 69, 0
1, 38160, Note_on_c, 3, 74, 80
1, 38279, Note_on_c, 3, 74, 0
1, 38280, Note_on_c, 3, 69, 80
1, 38399, Note_on_c, 3, 69, 0
1, 38400, Note_on_c, 3, 81, 80
1, 39359, Note_on_c, 3, 81, 0
1, 39360, Note_on_c, 3, 79, 80
1, 40319, Note_on_c, 3, 79, 0
1, 40320, Note_on_c, 3, 77, 80
1, 41279, Note_on_c, 3, 77, 0
1, 41760, Note_on_c, 3, 76, 80
1, 41999, Note_on_c, 3, 76, 0
1, 42000, Note_on_c, 3, 74, 80
1, 42239, Note_on_c, 3, 74, 0
1, 42240, Note_on_c, 3, 76, 80
1, 43199, Note_on_c, 3, 76, 0
1, 43200, Note_on_c, 3, 74, 80
1, 43679, Note_on_c, 3, 74, 0
1, 43680, Note_on_c, 3, 76, 80
1, 44159, Note_on_c, 3, 76, 0
1, 44160, Tempo, 1132075
1, 44160, Note_on_c, 3, 69, 80
1, 44639, Note_on_c, 3, 69, 0
1, 44640, Tempo, 1176471
1, 44640, Note_on_c, 3, 71, 80
1, 45119, Note_on_c, 3, 71, 0
1, 45120, Tempo, 1224490
1, 45120, Note_on_c, 3, 72, 80
1, 45599, Note_on_c, 3, 72, 0
1, 45600, Tempo, 1276596
1, 45600, Note_on_c, 3, 71, 80
1, 45720, Tempo, 1395349
1, 45840, Tempo, 1538462
1, 45960, Tempo, 2000000
1, 46079, Note_on_c, 3, 71, 0
1, 46080, Note_on_c, 3, 69, 80
1, 46080, Note_on_c, 3, 72, 80
1, 46110, Note_on_c, 3, 76, 80
1, 47999, Note_on_c, 3, 69, 0
1, 47999, Note_on_c, 3, 72, 0
1, 47999, Note_on_c, 3, 76, 0
1, 48000, End_track
2, 0, Start_track
2, 0, Title_t, "Piano, Piano\000"
2, 0, Key_signature, 0, "major"
2, 0, Control_c, 10, 121, 0
2, 0, Program_c, 10, 0
2, 0, Control_c, 10, 7, 100
2, 0, Control_c, 10, 10, 64
2, 0, Control_c, 10, 91, 0
2, 0, Control_c, 10, 93, 0
2, 0, MIDI_port, 0
2, 0, Note_on_c, 10, 69, 80
2, 113, Note_on_c, 10, 69, 0
2, 120, Note_on_c, 10, 64, 80
2, 233, Note_on_c, 10, 64, 0
2, 240, Note_on_c, 10, 60, 80
2, 353, Note_on_c, 10, 60, 0
2, 360, Note_on_c, 10, 64, 80
2, 473, Note_on_c, 10, 64, 0
2, 480, Note_on_c, 10, 69, 80
2, 593, Note_on_c, 10, 69, 0
2, 600, Note_on_c, 10, 64, 80
2, 713, Note_on_c, 10, 64, 0
2, 720, Note_on_c, 10, 60, 80
2, 833, Note_on_c, 10, 60, 0
2, 840, Note_on_c, 10, 64, 80
2, 953, Note_on_c, 10, 64, 0
2, 960, Note_on_c, 10, 67, 80
2, 1073, Note_on_c, 10, 67, 0
2, 1080, Note_on_c, 10, 64, 80
2, 1193, Note_on_c, 10, 64, 0
2, 1200, Note_on_c, 10, 60, 80
2, 1313, Note_on_c, 10, 60, 0
2, 1320, Note_on_c, 10, 64, 80
2, 1433, Note_on_c, 10, 64, 0
2, 1440, Note_on_c, 10, 67, 80
2, 1553, Note_on_c, 10, 67, 0
2, 1560, Note_on_c, 10, 64, 80
2, 1673, Note_on_c, 10, 64, 0
2, 1680, Note_on_c, 10, 60, 80
2, 1793, Note_on_c, 10, 60, 0
2, 1800, Note_on_c, 10, 64, 80
2, 1913, Note_on_c, 10, 64, 0
2, 1920, Note_on_c, 10, 65, 80
2, 2033, Note_on_c, 10, 65, 0
2, 2040, Note_on_c, 10, 64, 80
2, 2153, Note_on_c, 10, 64, 0
2, 2160, Note_on_c, 10, 60, 80
2, 2273, Note_on_c, 10, 60, 0
2, 2280, Note_on_c, 10, 64, 80
2, 2393, Note_on_c, 10, 64, 0
2, 2400, Note_on_c, 10, 65, 80
2, 2513, Note_on_c, 10, 65, 0
2, 2520, Note_on_c, 10, 64, 80
2, 2633, Note_on_c, 10, 64, 0
2, 2640, Note_on_c, 10, 60, 80
2, 2753, Note_on_c, 10, 60, 0
2, 2760, Note_on_c, 10, 64, 80
2, 2873, Note_on_c, 10, 64, 0
2, 2880, Note_on_c, 10, 64, 80
2, 2993, Note_on_c, 10, 64, 0
2, 3000, Note_on_c, 10, 60, 80
2, 3113, Note_on_c, 10, 60, 0
2, 3120, Note_on_c, 10, 57, 80
2, 3233, Note_on_c, 10, 57, 0
2, 3240, Note_on_c, 10, 60, 80
2, 3353, Note_on_c, 10, 60, 0
2, 3360, Note_on_c, 10, 64, 80
2, 3473, Note_on_c, 10, 64, 0
2, 3480, Note_on_c, 10, 60, 80
2, 3593, Note_on_c, 10, 60, 0
2, 3600, Note_on_c, 10, 57, 80
2, 3713, Note_on_c, 10, 57, 0
2, 3720, Note_on_c, 10, 60, 80
2, 3833, Note_on_c, 10, 60, 0
2, 3840, Key_signature, 0, "major"
2, 3840, Note_on_c, 10, 57, 80
2, 3953, Note_on_c, 10, 57, 0
2, 3960, Note_on_c, 10, 64, 80
2, 4073, Note_on_c, 10, 64, 0
2, 4080, Note_on_c, 10, 60, 80
2, 4193, Note_on_c, 10, 60, 0
2, 4200, Note_on_c, 10, 64, 80
2, 4313, Note_on_c, 10, 64, 0
2, 4320, Note_on_c, 10, 69, 80
2, 4433, Note_on_c, 10, 69, 0
2, 4440, Note_on_c, 10, 64, 80
2, 4553, Note_on_c, 10, 64, 0
2, 4560, Note_on_c, 10, 60, 80
2, 4673, Note_on_c, 10, 60, 0
2, 4680, Note_on_c, 10, 64, 80
2, 4793, Note_on_c, 10, 64, 0
2, 4800, Note_on_c, 10, 67, 80
2, 4800, Note_on_c, 10, 72, 80
2, 4913, Note_on_c, 10, 67, 0
2, 4913, Note_on_c, 10, 72, 0
2, 4920, Note_on_c, 10, 64, 80
2, 5033, Note_on_c, 10, 64, 0
2, 5040, Note_on_c, 10, 60, 80
2, 5153, Note_on_c, 10, 60, 0
2, 5160, Note_on_c, 10, 64, 80
2, 5273, Note_on_c, 10, 64, 0
2, 5280, Note_on_c, 10, 67, 80
2, 5393, Note_on_c, 10, 67, 0
2, 5400, Note_on_c, 10, 64, 80
2, 5513, Note_on_c, 10, 64, 0
2, 5520, Note_on_c, 10, 60, 80
2, 5633, Note_on_c, 10, 60, 0
2, 5640, Note_on_c, 10, 64, 80
2, 5753, Note_on_c, 10, 64, 0
2, 5760, Note_on_c, 10, 65, 80
2, 5760, Note_on_c, 10, 72, 80
2, 5873, Note_on_c, 10, 65, 0
2, 5873, Note_on_c, 10, 72, 0
2, 5880, Note_on_c, 10, 64, 80
2, 5993, Note_on_c, 10, 64, 0
2, 6000, Note_on_c, 10, 60, 80
2, 6113, Note_on_c, 10, 60, 0
2, 6120, Note_on_c, 10, 64, 80
2, 6233, Note_on_c, 10, 64, 0
2, 6240, Note_on_c, 10, 65, 80
2, 6353, Note_on_c, 10, 65, 0
2, 6360, Note_on_c, 10, 64, 80
2, 6473, Note_on_c, 10, 64, 0
2, 6480, Note_on_c, 10, 60, 80
2, 6593, Note_on_c, 10, 60, 0
2, 6600, Note_on_c, 10, 64, 80
2, 6713, Note_on_c, 10, 64, 0
2, 6720, Note_on_c, 10, 52, 80
2, 6833, Note_on_c, 10, 52, 0
2, 6840, Note_on_c, 10, 60, 80
2, 6953, Note_on_c, 10, 60, 0
2, 6960, Note_on_c, 10, 57, 80
2, 7073, Note_on_c, 10, 57, 0
2, 7080, Note_on_c, 10, 60, 80
2, 7193, Note_on_c, 10, 60, 0
2, 7200, Note_on_c, 10, 64, 80
2, 7313, Note_on_c, 10, 64, 0
2, 7320, Note_on_c, 10, 60, 80
2, 7433, Note_on_c, 10, 60, 0
2, 7440, Note_on_c, 10, 57, 80
2, 7553, Note_on_c, 10, 57, 0
2, 7560, Note_on_c, 10, 60, 80
2, 7673, Note_on_c, 10, 60, 0
2, 7680, Note_on_c, 10, 69, 80
2, 7793, Note_on_c, 10, 69, 0
2, 7800, Note_on_c, 10, 64, 80
2, 7913, Note_on_c, 10, 64, 0
2, 7920, Note_on_c, 10, 60, 80
2, 8033, Note_on_c, 10, 60, 0
2, 8040, Note_on_c, 10, 64, 80
2, 8153, Note_on_c, 10, 64, 0
2, 8160, Note_on_c, 10, 69, 80
2, 8273, Note_on_c, 10, 69, 0
2, 8280, Note_on_c, 10, 64, 80
2, 8393, Note_on_c, 10, 64, 0
2, 8400, Note_on_c, 10, 60, 80
2, 8513, Note_on_c, 10, 60, 0
2, 8520, Note_on_c, 10, 64, 80
2, 8633, Note_on_c, 10, 64, 0
2, 8640, Note_on_c, 10, 67, 80
2, 8753, Note_on_c, 10, 67, 0
2, 8760, Note_on_c, 10, 64, 80
2, 8873, Note_on_c, 10, 64, 0
2, 8880, Note_on_c, 10, 60, 80
2, 8993, Note_on_c, 10, 60, 0
2, 9000, Note_on_c, 10, 64, 80
2, 9113, Note_on_c, 10, 64, 0
2, 9120, Note_on_c, 10, 67, 80
2, 9233, Note_on_c, 10, 67, 0
2, 9240, Note_on_c, 10, 64, 80
2, 9353, Note_on_c, 10, 64, 0
2, 9360, Note_on_c, 10, 60, 80
2, 9473, Note_on_c, 10, 60, 0
2, 9480, Note_on_c, 10, 64, 80
2, 9593, Note_on_c, 10, 64, 0
2, 9600, Note_on_c, 10, 53, 80
2, 9600, Note_on_c, 10, 65, 80
2, 9713, Note_on_c, 10, 53, 0
2, 9713, Note_on_c, 10, 65, 0
2, 9720, Note_on_c, 10, 64, 80
